id,predicted_label
0,1
1,4
2,4
3,0
4,0
5,0
6,6
7,3
8,0
9,5
10,5
11,3
12,6
13,0
14,4
15,6
16,0
17,5
18,4
19,3
20,3
21,6
22,0
23,6
24,3
25,5
26,5
27,6
28,6
29,5
30,4
31,6
32,6
33,2
34,1
35,6
36,5
37,4
38,0
39,0
40,6
41,6
42,4
43,0
44,6
45,6
46,3
47,6
48,3
49,3
50,4
51,1
52,3
53,0
54,0
55,5
56,5
57,6
58,6
59,4
60,0
61,5
62,6
63,6
64,0
65,0
66,3
67,5
68,6
69,2
70,6
71,1
72,5
73,6
74,3
75,6
76,6
77,2
78,5
79,3
80,2
81,3
82,5
83,2
84,6
85,6
86,0
87,5
88,3
89,5
90,3
91,5
92,0
93,6
94,6
95,6
96,6
97,5
98,0
99,6
100,5
101,3
102,6
103,6
104,3
105,3
106,5
107,5
108,5
109,3
110,0
111,0
112,0
113,0
114,3
115,6
116,3
117,4
118,3
119,5
120,6
121,3
122,5
123,4
124,2
125,0
126,2
127,3
128,3
129,3
130,6
131,3
132,4
133,0
134,5
135,0
136,6
137,6
138,3
139,0
140,4
141,3
142,3
143,4
144,4
145,6
146,2
147,6
148,6
149,4
150,6
151,6
152,6
153,3
154,0
155,5
156,5
157,4
158,6
159,3
160,6
161,5
162,3
163,2
164,6
165,6
166,4
167,5
168,3
169,6
170,3
171,5
172,0
173,3
174,6
175,0
176,6
177,4
178,1
179,4
180,4
181,6
182,6
183,0
184,6
185,6
186,5
187,5
188,1
189,2
190,3
191,5
192,6
193,0
194,6
195,5
196,5
197,4
198,2
199,3
200,4
201,0
202,4
203,0
204,4
205,4
206,3
207,5
208,4
209,0
210,0
211,6
212,5
213,0
214,0
215,5
216,6
217,5
218,6
219,6
220,3
221,4
222,5
223,5
224,6
225,4
226,2
227,1
228,5
229,6
230,0
231,4
232,3
233,1
234,4
235,0
236,0
237,5
238,3
239,0
240,2
241,0
242,0
243,3
244,5
245,3
246,3
247,6
248,1
249,6
250,2
251,6
252,5
253,4
254,4
255,5
256,3
257,3
258,3
259,3
260,3
261,0
262,0
263,6
264,0
265,5
266,6
267,6
268,2
269,4
270,3
271,5
272,5
273,4
274,6
275,3
276,3
277,4
278,6
279,6
280,0
281,2
282,0
283,3
284,6
285,6
286,0
287,0
288,3
289,6
290,2
291,4
292,3
293,6
294,0
295,0
296,3
297,3
298,1
299,6
300,2
301,0
302,0
303,0
304,6
305,0
306,4
307,3
308,4
309,3
310,6
311,6
312,0
313,5
314,0
315,4
316,3
317,4
318,2
319,6
320,3
321,6
322,4
323,2
324,6
325,0
326,4
327,4
328,4
329,3
330,0
331,3
332,5
333,4
334,6
335,5
336,4
337,2
338,3
339,4
340,4
341,6
342,1
343,6
344,2
345,0
346,3
347,3
